datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,14.429103186907014
2011-01-20 08:00:00,24.666069632570725
2011-01-20 09:00:00,36.127130703796865
2011-01-20 10:00:00,61.25290994369425
2011-01-20 11:00:00,76.82389141942258
2011-01-20 12:00:00,99.63723532104632
2011-01-20 13:00:00,93.54042955313344
2011-01-20 14:00:00,107.42120184164378
2011-01-20 15:00:00,122.55635850940598
2011-01-20 16:00:00,114.84870669961674
2011-01-20 17:00:00,125.01598860771628
2011-01-20 18:00:00,105.27140551042976
2011-01-20 19:00:00,116.23785272371606
2011-01-20 20:00:00,112.77271065395325
2011-01-20 21:00:00,114.44755238064681
2011-01-20 22:00:00,109.67883485223865
2011-01-20 23:00:00,119.30255484385998
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,9.381656980054686
2011-01-21 07:00:00,18.036030989518622
2011-01-21 08:00:00,35.79197588641546
2011-01-21 09:00:00,36.66610877076164
2011-01-21 10:00:00,53.28902102043503
2011-01-21 11:00:00,78.14163775875932
2011-01-21 12:00:00,119.29849293679581
2011-01-21 13:00:00,130.78837074287003
2011-01-21 14:00:00,127.97890915520838
2011-01-21 15:00:00,120.88276507143746
2011-01-21 16:00:00,128.58882966754027
2011-01-21 17:00:00,127.4043918743846
2011-01-21 18:00:00,125.53290734169423
2011-01-21 19:00:00,132.79710177809466
2011-01-21 20:00:00,129.67306801944505
2011-01-21 21:00:00,120.47592189977877
2011-01-21 22:00:00,114.35534040862694
2011-01-21 23:00:00,129.39118233963381
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,3.8497722821775824
2011-01-22 10:00:00,10.29102569015231
2011-01-22 11:00:00,27.83764081678237
2011-01-22 12:00:00,41.59505693617393
2011-01-22 13:00:00,71.72456354921451
2011-01-22 14:00:00,81.95173369935947
2011-01-22 15:00:00,100.47033753729193
2011-01-22 16:00:00,112.64461935378495
2011-01-22 17:00:00,126.84802138083614
2011-01-22 18:00:00,100.58644087729044
2011-01-22 19:00:00,109.52311412937706
2011-01-22 20:00:00,89.7147009705368
2011-01-22 21:00:00,109.76048688511946
2011-01-22 22:00:00,108.3823700932553
2011-01-22 23:00:00,84.91623904797598
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,32.9452467932133
2011-01-23 11:00:00,47.27026626141742
2011-01-23 12:00:00,74.74724511013483
2011-01-23 13:00:00,82.71457238003495
2011-01-23 14:00:00,107.91743417058024
2011-01-23 15:00:00,115.69729905217537
2011-01-23 16:00:00,126.31678347842535
2011-01-23 17:00:00,128.06542549066944
2011-01-23 18:00:00,124.48735406060587
2011-01-23 19:00:00,133.49782759821392
2011-01-23 20:00:00,122.97433196709608
2011-01-23 21:00:00,128.29709528465173
2011-01-23 22:00:00,127.11265749152517
2011-01-23 23:00:00,121.53563791682245
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,0.0
2011-01-24 09:00:00,22.708894673356554
2011-01-24 10:00:00,27.43412969261408
2011-01-24 11:00:00,28.99530931652407
2011-01-24 12:00:00,47.40362974215532
2011-01-24 13:00:00,55.66532734109205
2011-01-24 14:00:00,57.34602354376693
2011-01-24 15:00:00,88.21450979998917
2011-01-24 16:00:00,81.83266563495272
2011-01-24 17:00:00,75.02503740423708
2011-01-24 18:00:00,65.66420461956295
2011-01-24 19:00:00,85.972991935967
2011-01-24 20:00:00,81.22393438278232
2011-01-24 21:00:00,83.23521566239651
2011-01-24 22:00:00,85.02298674939084
2011-01-24 23:00:00,96.87070281157503
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,3.2951365470071323
2011-01-25 10:00:00,24.6948872867506
2011-01-25 11:00:00,34.985525363939814
2011-01-25 12:00:00,61.1601101567212
2011-01-25 13:00:00,67.1658044657961
2011-01-25 14:00:00,108.7584871215513
2011-01-25 15:00:00,127.53571090422338
2011-01-25 16:00:00,135.3155757858476
2011-01-25 17:00:00,136.95714291377226
2011-01-25 18:00:00,131.8432977515622
2011-01-25 19:00:00,93.18796216344344
2011-01-25 20:00:00,98.56505666705198
2011-01-25 21:00:00,106.34492154864711
2011-01-25 22:00:00,113.64706946097431
2011-01-25 23:00:00,116.56787319519208
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,3.45923474006122
2011-01-27 16:00:00,89.50373064956511
2011-01-27 17:00:00,97.19013527038624
2011-01-27 18:00:00,71.01955203080433
2011-01-27 19:00:00,78.79941691239947
2011-01-27 20:00:00,71.51581044032355
2011-01-27 21:00:00,79.29567532191868
2011-01-27 22:00:00,87.07554020354291
2011-01-27 23:00:00,82.13728153405827
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
