datetime,count
2011-01-20 00:00:00,18.166666666666664
2011-01-20 01:00:00,5.95
2011-01-20 02:00:00,1.75
2011-01-20 03:00:00,2.5535714285714284
2011-01-20 04:00:00,2.5535714285714284
2011-01-20 05:00:00,9.928571428571429
2011-01-20 06:00:00,43.36666666666667
2011-01-20 07:00:00,84.13333333333333
2011-01-20 08:00:00,262.66666666666663
2011-01-20 09:00:00,113.79166666666667
2011-01-20 10:00:00,75.4
2011-01-20 11:00:00,87.06666666666668
2011-01-20 12:00:00,87.66666666666667
2011-01-20 13:00:00,87.66666666666667
2011-01-20 14:00:00,86.29166666666667
2011-01-20 15:00:00,86.29166666666667
2011-01-20 16:00:00,101.26666666666667
2011-01-20 17:00:00,178.86666666666665
2011-01-20 18:00:00,178.86666666666665
2011-01-20 19:00:00,97.70833333333333
2011-01-20 20:00:00,76.01785714285714
2011-01-20 21:00:00,48.53333333333334
2011-01-20 22:00:00,48.53333333333334
2011-01-20 23:00:00,19.2
2011-01-21 00:00:00,18.166666666666664
2011-01-21 01:00:00,8.952380952380953
2011-01-21 02:00:00,6.5
2011-01-21 03:00:00,1.4285714285714286
2011-01-21 04:00:00,1.4285714285714286
2011-01-21 05:00:00,2.571428571428571
2011-01-21 06:00:00,43.36666666666667
2011-01-21 07:00:00,87.83333333333333
2011-01-21 08:00:00,153.2
2011-01-21 09:00:00,116.29166666666667
2011-01-21 10:00:00,24.375
2011-01-21 11:00:00,24.375
2011-01-21 12:00:00,33.75
2011-01-21 13:00:00,33.75
2011-01-21 14:00:00,28.416666666666668
2011-01-21 15:00:00,28.416666666666668
2011-01-21 16:00:00,84.66666666666667
2011-01-21 17:00:00,151.33333333333331
2011-01-21 18:00:00,151.33333333333331
2011-01-21 19:00:00,94.16666666666666
2011-01-21 20:00:00,59.333333333333336
2011-01-21 21:00:00,42.5
2011-01-21 22:00:00,42.5
2011-01-21 23:00:00,19.333333333333332
2011-01-22 00:00:00,21.625
2011-01-22 01:00:00,21.625
2011-01-22 02:00:00,16.6
2011-01-22 03:00:00,16.619047619047617
2011-01-22 04:00:00,3.0
2011-01-22 06:00:00,6.2
2011-01-22 07:00:00,9.291666666666666
2011-01-22 08:00:00,26.857142857142858
2011-01-22 09:00:00,32.86666666666667
2011-01-22 10:00:00,62.2
2011-01-22 11:00:00,82.0
2011-01-22 12:00:00,103.85714285714286
2011-01-22 13:00:00,103.85714285714286
2011-01-22 14:00:00,103.85714285714286
2011-01-22 15:00:00,103.85714285714286
2011-01-22 16:00:00,103.85714285714286
2011-01-22 17:00:00,87.4
