datetime,count
2011-01-20 00:00:00,16.4
2011-01-20 01:00:00,8.0
2011-01-20 02:00:00,7.4
2011-01-20 03:00:00,4.25
2011-01-20 04:00:00,3.1666666666666665
2011-01-20 05:00:00,10.166666666666666
2011-01-20 06:00:00,34.285714285714285
2011-01-20 07:00:00,79.125
2011-01-20 08:00:00,210.25
2011-01-20 09:00:00,128.0
2011-01-20 10:00:00,56.4
2011-01-20 11:00:00,56.4
2011-01-20 12:00:00,75.5
2011-01-20 13:00:00,61.75
2011-01-20 14:00:00,61.75
2011-01-20 15:00:00,61.75
2011-01-20 16:00:00,84.25
2011-01-20 17:00:00,174.4
2011-01-20 18:00:00,174.4
2011-01-20 19:00:00,93.83333333333333
2011-01-20 20:00:00,75.75
2011-01-20 21:00:00,36.333333333333336
2011-01-20 22:00:00,33.0
2011-01-20 23:00:00,16.625
2011-01-21 00:00:00,16.4
2011-01-21 01:00:00,8.0
2011-01-21 02:00:00,7.4
2011-01-21 03:00:00,2.7777777777777777
2011-01-21 04:00:00,2.7777777777777777
2011-01-21 05:00:00,2.2857142857142856
2011-01-21 06:00:00,34.285714285714285
2011-01-21 07:00:00,79.125
2011-01-21 08:00:00,210.25
2011-01-21 09:00:00,128.0
2011-01-21 10:00:00,54.666666666666664
2011-01-21 11:00:00,56.4
2011-01-21 12:00:00,75.5
2011-01-21 13:00:00,72.75
2011-01-21 14:00:00,72.75
2011-01-21 15:00:00,72.75
2011-01-21 16:00:00,72.75
2011-01-21 17:00:00,146.66666666666666
2011-01-21 18:00:00,146.66666666666666
2011-01-21 19:00:00,93.83333333333333
2011-01-21 20:00:00,96.66666666666667
2011-01-21 21:00:00,47.55555555555556
2011-01-21 22:00:00,33.0
2011-01-21 23:00:00,16.625
2011-01-22 00:00:00,19.375
2011-01-22 01:00:00,19.375
2011-01-22 02:00:00,15.25
2011-01-22 03:00:00,18.5
2011-01-22 04:00:00,4.4
2011-01-22 06:00:00,7.0
2011-01-22 07:00:00,8.0
2011-01-22 08:00:00,26.875
2011-01-22 09:00:00,26.875
2011-01-22 10:00:00,61.375
2011-01-22 11:00:00,61.375
2011-01-22 12:00:00,81.66666666666667
2011-01-22 13:00:00,81.66666666666667
2011-01-22 14:00:00,81.66666666666667
2011-01-22 15:00:00,81.66666666666667
2011-01-22 16:00:00,81.66666666666667
2011-01-22 17:00:00,82.625
2011-01-22 18:00:00,82.625
2011-01-22 19:00:00,59.4
2011-01-22 20:00:00,40.166666666666664
2011-01-22 21:00:00,40.166666666666664
2011-01-22 22:00:00,20.333333333333332
2011-01-22 23:00:00,20.333333333333332
2011-01-23 00:00:00,19.375
2011-01-23 01:00:00,19.375
2011-01-23 02:00:00,15.25
2011-01-23 03:00:00,18.5
2011-01-23 05:00:00,4.4
2011-01-23 06:00:00,1.0
2011-01-23 07:00:00,8.0
2011-01-23 08:00:00,26.875
2011-01-23 09:00:00,26.875
2011-01-23 10:00:00,61.375
2011-01-23 11:00:00,61.375
2011-01-23 12:00:00,81.66666666666667
2011-01-23 13:00:00,81.66666666666667
2011-01-23 14:00:00,81.66666666666667
2011-01-23 15:00:00,81.66666666666667
2011-01-23 16:00:00,81.66666666666667
2011-01-23 17:00:00,106.4
2011-01-23 18:00:00,82.625
2011-01-23 19:00:00,59.4
2011-01-23 20:00:00,31.2
2011-01-23 21:00:00,40.166666666666664
2011-01-23 22:00:00,24.666666666666668
2011-01-23 23:00:00,24.666666666666668
2011-01-24 00:00:00,16.4
2011-01-24 01:00:00,8.0
2011-01-24 03:00:00,1.3333333333333333
2011-01-24 04:00:00,1.3333333333333333
2011-01-24 05:00:00,7.0
2011-01-24 06:00:00,22.4
2011-01-24 07:00:00,79.125
2011-01-24 08:00:00,168.16666666666666
2011-01-24 09:00:00,101.33333333333333
2011-01-24 10:00:00,37.375
2011-01-24 11:00:00,37.375
2011-01-24 12:00:00,54.8
2011-01-24 13:00:00,54.8
2011-01-24 14:00:00,47.0
2011-01-24 15:00:00,47.0
2011-01-24 16:00:00,47.0
2011-01-24 17:00:00,122.25
2011-01-24 18:00:00,122.25
2011-01-24 19:00:00,93.83333333333333
