datetime,count
2011-01-20 00:00:00,15.214333333333336
2011-01-20 01:00:00,6.395
2011-01-20 02:00:00,6.117666666666668
2011-01-20 03:00:00,3.449
2011-01-20 04:00:00,2.7696666666666663
2011-01-20 05:00:00,7.927333333333333
2011-01-20 06:00:00,37.38966666666666
2011-01-20 07:00:00,92.46104761904762
2011-01-20 08:00:00,215.72233333333335
2011-01-20 09:00:00,129.49342857142858
2011-01-20 10:00:00,55.49966666666667
2011-01-20 11:00:00,63.215
2011-01-20 12:00:00,78.17333333333333
2011-01-20 13:00:00,69.80499999999999
2011-01-20 14:00:00,76.63966666666667
2011-01-20 15:00:00,83.76333333333335
2011-01-20 16:00:00,97.63100000000001
2011-01-20 17:00:00,192.49399999999997
2011-01-20 18:00:00,162.23933333333332
2011-01-20 19:00:00,110.57333333333335
2011-01-20 20:00:00,76.55611111111111
2011-01-20 21:00:00,48.193333333333335
2011-01-20 22:00:00,45.821666666666665
2011-01-20 23:00:00,22.29483333333333
2011-01-21 00:00:00,14.714333333333332
2011-01-21 01:00:00,7.418333333333332
2011-01-21 02:00:00,5.915
2011-01-21 03:00:00,3.184333333333333
2011-01-21 04:00:00,2.2960000000000003
2011-01-21 05:00:00,5.317666666666667
2011-01-21 06:00:00,34.52833333333333
2011-01-21 07:00:00,88.08800000000001
2011-01-21 08:00:00,186.245
2011-01-21 09:00:00,129.92842857142855
2011-01-21 10:00:00,35.84823809523809
2011-01-21 11:00:00,47.21600000000001
2011-01-21 12:00:00,46.49666666666666
2011-01-21 13:00:00,41.59766666666666
2011-01-21 14:00:00,39.911
2011-01-21 15:00:00,40.251999999999995
2011-01-21 16:00:00,83.14966666666666
2011-01-21 17:00:00,152.9726666666667
2011-01-21 18:00:00,151.06061904761907
2011-01-21 19:00:00,109.63233333333332
2011-01-21 20:00:00,69.49566666666668
2011-01-21 21:00:00,44.382
2011-01-21 22:00:00,35.30433333333333
2011-01-21 23:00:00,22.509666666666664
2011-01-22 00:00:00,26.532904761904756
2011-01-22 01:00:00,21.635833333333334
2011-01-22 02:00:00,17.11942857142857
2011-01-22 03:00:00,11.238
2011-01-22 04:00:00,3.4799999999999995
2011-01-22 06:00:00,4.3773333333333335
2011-01-22 07:00:00,12.348142857142856
2011-01-22 08:00:00,30.397333333333336
2011-01-22 09:00:00,42.57366666666667
2011-01-22 10:00:00,68.41433333333333
2011-01-22 11:00:00,81.88166666666667
2011-01-22 12:00:00,90.8157619047619
2011-01-22 13:00:00,95.66242857142856
2011-01-22 14:00:00,89.90042857142858
2011-01-22 15:00:00,91.17342857142859
2011-01-22 16:00:00,94.58642857142856
2011-01-22 17:00:00,79.5005238095238
2011-01-22 18:00:00,67.04328571428572
2011-01-22 19:00:00,51.31661904761906
2011-01-22 20:00:00,45.38733333333334
2011-01-22 21:00:00,38.948
2011-01-22 22:00:00,30.502000000000002
2011-01-22 23:00:00,20.13066666666667
2011-01-23 00:00:00,30.17066666666667
2011-01-23 01:00:00,21.056333333333335
2011-01-23 02:00:00,17.392333333333333
2011-01-23 03:00:00,13.632666666666665
2011-01-23 05:00:00,3.525666666666666
2011-01-23 06:00:00,3.6306666666666665
2011-01-23 07:00:00,11.331
2011-01-23 08:00:00,26.09966666666667
2011-01-23 09:00:00,35.99666666666667
2011-01-23 10:00:00,65.39333333333333
2011-01-23 11:00:00,73.48633333333332
2011-01-23 12:00:00,90.959
2011-01-23 13:00:00,91.55609523809522
2011-01-23 14:00:00,90.12009523809523
2011-01-23 15:00:00,89.81842857142857
2011-01-23 16:00:00,92.95142857142856
2011-01-23 17:00:00,77.30776190476192
2011-01-23 18:00:00,68.72233333333334
2011-01-23 19:00:00,52.91300000000001
2011-01-23 20:00:00,40.296285714285716
2011-01-23 21:00:00,31.213952380952374
2011-01-23 22:00:00,19.846666666666668
2011-01-23 23:00:00,15.735000000000001
2011-01-24 00:00:00,13.370666666666668
2011-01-24 01:00:00,5.6563333333333325
2011-01-24 03:00:00,3.181333333333334
2011-01-24 04:00:00,2.650333333333333
2011-01-24 05:00:00,6.9366666666666665
2011-01-24 06:00:00,31.781
2011-01-24 07:00:00,79.41633333333331
2011-01-24 08:00:00,169.88366666666664
2011-01-24 09:00:00,100.98090476190477
2011-01-24 10:00:00,32.86971428571428
2011-01-24 11:00:00,30.863714285714284
2011-01-24 12:00:00,28.966047619047618
2011-01-24 13:00:00,29.66338095238095
2011-01-24 14:00:00,28.35204761904762
2011-01-24 15:00:00,31.80633333333334
2011-01-24 16:00:00,70.35633333333334
2011-01-24 17:00:00,136.965
2011-01-24 18:00:00,134.51966666666667
2011-01-24 19:00:00,99.48766666666666
2011-01-24 20:00:00,66.64200000000001
2011-01-24 21:00:00,44.166
2011-01-24 22:00:00,27.50033333333333
2011-01-24 23:00:00,18.764619047619043
2011-01-25 00:00:00,13.218000000000002
2011-01-25 01:00:00,4.926333333333333
2011-01-25 02:00:00,3.7666666666666666
2011-01-25 04:00:00,2.1300000000000003
2011-01-25 05:00:00,5.9270000000000005
2011-01-25 06:00:00,33.818714285714286
2011-01-25 07:00:00,79.88066666666667
