datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,14.429103186917928
2011-01-20 08:00:00,24.666069632567087
2011-01-20 09:00:00,36.12713070382597
2011-01-20 10:00:00,61.2529099436797
2011-01-20 11:00:00,76.82389141942986
2011-01-20 12:00:00,99.63723532106451
2011-01-20 13:00:00,93.54042955314799
2011-01-20 14:00:00,107.42120184166197
2011-01-20 15:00:00,122.5563585093987
2011-01-20 16:00:00,114.84870669962402
2011-01-20 17:00:00,125.01598860774538
2011-01-20 18:00:00,105.27140551045522
2011-01-20 19:00:00,116.23785272371606
2011-01-20 20:00:00,112.77271065396053
2011-01-20 21:00:00,114.44755238065409
2011-01-20 22:00:00,109.67883485221682
2011-01-20 23:00:00,119.30255484384543
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,9.381656980061962
2011-01-21 07:00:00,18.03603098954045
2011-01-21 08:00:00,35.79197588639727
2011-01-21 09:00:00,36.666108770805295
2011-01-21 10:00:00,53.289021020445944
2011-01-21 11:00:00,78.14163775879933
2011-01-21 12:00:00,119.29849293682855
2011-01-21 13:00:00,130.78837074288822
2011-01-21 14:00:00,127.97890915523021
2011-01-21 15:00:00,120.88276507148112
2011-01-21 16:00:00,128.5888296675621
2011-01-21 17:00:00,127.4043918744137
2011-01-21 18:00:00,125.5329073417306
2011-01-21 19:00:00,132.79710177811648
2011-01-21 20:00:00,129.6730680194596
2011-01-21 21:00:00,120.47592189981879
2011-01-21 22:00:00,114.35534040866696
2011-01-21 23:00:00,129.39118233965928
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,3.8497722821521165
2011-01-22 10:00:00,10.291025690072274
2011-01-22 11:00:00,27.83764081674599
2011-01-22 12:00:00,41.59505693613028
2011-01-22 13:00:00,71.72456354918177
2011-01-22 14:00:00,81.95173369931217
2011-01-22 15:00:00,100.470337537241
2011-01-22 16:00:00,112.6446193537231
2011-01-22 17:00:00,126.84802138079249
2011-01-22 18:00:00,100.58644087723223
2011-01-22 19:00:00,109.52311412933341
2011-01-22 20:00:00,89.7147009704604
2011-01-22 21:00:00,109.76048688506125
2011-01-22 22:00:00,108.38237009320073
2011-01-22 23:00:00,84.91623904793232
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,32.94524679318056
2011-01-23 11:00:00,47.270266261406505
2011-01-23 12:00:00,74.74724511012391
2011-01-23 13:00:00,82.71457238004587
2011-01-23 14:00:00,107.91743417058387
2011-01-23 15:00:00,115.69729905217537
2011-01-23 16:00:00,126.31678347841807
2011-01-23 17:00:00,128.06542549065853
2011-01-23 18:00:00,124.48735406059131
2011-01-23 19:00:00,133.49782759821028
2011-01-23 20:00:00,122.97433196707789
2011-01-23 21:00:00,128.297095284619
2011-01-23 22:00:00,127.1126574914997
2011-01-23 23:00:00,121.53563791680062
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,0.0
2011-01-24 09:00:00,22.708894673374743
2011-01-24 10:00:00,27.43412969259589
2011-01-24 11:00:00,28.995309316538624
2011-01-24 12:00:00,47.40362974217351
2011-01-24 13:00:00,55.665327341102966
2011-01-24 14:00:00,57.34602354377421
2011-01-24 15:00:00,88.21450979998554
2011-01-24 16:00:00,81.83266563496
2011-01-24 17:00:00,75.025037404248
2011-01-24 18:00:00,65.66420461954112
2011-01-24 19:00:00,85.97299193594881
2011-01-24 20:00:00,81.22393438275685
2011-01-24 21:00:00,83.23521566239287
2011-01-24 22:00:00,85.02298674939448
2011-01-24 23:00:00,96.87070281154593
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,3.2951365469889424
2011-01-25 10:00:00,24.694887286699668
2011-01-25 11:00:00,34.98552536394345
2011-01-25 12:00:00,61.16011015671029
2011-01-25 13:00:00,67.1658044657961
2011-01-25 14:00:00,108.75848712154766
2011-01-25 15:00:00,127.53571090421246
2011-01-25 16:00:00,135.3155757858367
2011-01-25 17:00:00,136.95714291373952
2011-01-25 18:00:00,131.84329775153674
2011-01-25 19:00:00,93.18796216342889
2011-01-25 20:00:00,98.56505666705198
2011-01-25 21:00:00,106.34492154864711
2011-01-25 22:00:00,113.64706946094884
2011-01-25 23:00:00,116.56787319515934
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,3.4592347400975996
2011-01-27 16:00:00,89.50373064956511
2011-01-27 17:00:00,97.19013527036441
2011-01-27 18:00:00,71.01955203076432
2011-01-27 19:00:00,78.79941691235945
2011-01-27 20:00:00,71.51581044031263
2011-01-27 21:00:00,79.29567532190777
2011-01-27 22:00:00,87.075540203532
2011-01-27 23:00:00,82.137281534051
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
