datetime,count
2011-01-20 00:00:00,96.06744349273914
2011-01-20 01:00:00,88.63015654549227
2011-01-20 02:00:00,88.63015654549227
2011-01-20 03:00:00,92.93346377418649
2011-01-20 04:00:00,92.93346377418649
2011-01-20 05:00:00,73.77039559724696
2011-01-20 06:00:00,67.97583957530209
2011-01-20 07:00:00,83.26001539716766
2011-01-20 08:00:00,86.37040180821002
2011-01-20 09:00:00,104.16379522239541
2011-01-20 10:00:00,115.85394017741594
2011-01-20 11:00:00,138.26376890175976
2011-01-20 12:00:00,157.45679501785827
2011-01-20 13:00:00,139.43309641190135
2011-01-20 14:00:00,146.75208461298345
2011-01-20 15:00:00,155.65702704597066
2011-01-20 16:00:00,134.52474395549098
2011-01-20 17:00:00,137.25186968489834
2011-01-20 18:00:00,100.4247702761266
2011-01-20 19:00:00,92.95705708169679
2011-01-20 20:00:00,88.58590032775832
2011-01-20 21:00:00,81.26170209918708
2011-01-20 22:00:00,63.25561057540334
2011-01-20 23:00:00,65.5897028905574
2011-01-21 00:00:00,50.69335045545593
2011-01-21 01:00:00,50.69335045545593
2011-01-21 02:00:00,40.93647624947948
2011-01-21 03:00:00,22.60325341509747
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,75.34657709653384
2011-01-21 06:00:00,84.81260358894426
2011-01-21 07:00:00,88.55162853521304
2011-01-21 08:00:00,103.11306150785957
2011-01-21 09:00:00,92.43830904214369
2011-01-21 10:00:00,105.85857051728802
2011-01-21 11:00:00,129.9659815128322
2011-01-21 12:00:00,178.98244663614054
2011-01-21 13:00:00,187.27734369188977
2011-01-21 14:00:00,171.93961662335496
2011-01-21 15:00:00,153.43514492080084
2011-01-21 16:00:00,153.04667421167665
2011-01-21 17:00:00,141.13844786098554
2011-01-21 18:00:00,128.06545670528195
2011-01-21 19:00:00,127.7057893311572
2011-01-21 20:00:00,113.15214451036738
2011-01-21 21:00:00,89.35605966976786
2011-01-21 22:00:00,71.30420505117156
2011-01-21 23:00:00,81.64403805443249
2011-01-22 00:00:00,51.70927602159183
2011-01-22 01:00:00,68.34634010498152
2011-01-22 02:00:00,69.87533498924782
2011-01-22 03:00:00,71.43313320851358
2011-01-22 04:00:00,45.04518114448456
2011-01-22 06:00:00,57.637399203590945
2011-01-22 07:00:00,50.55750939592522
2011-01-22 08:00:00,48.61188778989535
2011-01-22 09:00:00,63.936616679084295
2011-01-22 10:00:00,73.74363221615737
2011-01-22 11:00:00,87.15089551195581
2011-01-22 12:00:00,94.12957914990771
